Region,Languages,Domain
Abkhazia,"Abkhaz,Russian",
Afghanistan,"Pashto,Dari",google.com.af
Albania,Albanian,google.al
Algeria,"Arabic,Tamazight",google.dz
Andorra,Catalan,google.ad
Angola,Portuguese,google.co.ao
Antigua and Barbuda,English,google.com.ag
Argentina,Spanish,google.com.ar
Armenia,Armenian,google.am
Artsakh,Armenian,
Australia,English,google.com.au
Austria,German,google.at
Azerbaijan,,google.az
Bahamas,English,google.bs
Bahrain,Arabic,google.com.bh
Bangladesh,Bengali,google.com.bd
Barbados,English,
Belarus,"Belarusian,Russian",google.by
Belgium,"Dutch, French, German",google.be
Belize,English,google.com.bz
Benin,French,google.bj
Bhutan,Dzongkha,google.bt
Bolivia,"Castilian,",google.com.bo
Bosnia and Herzegovina,"Bosnian ,Croatian ,Serbian",google.ba
Botswana,"English,Tswana",google.co.bw
Brazil,Portuguese,google.com.br
Brunei,"Malay,English",google.com.bn
Bulgaria,Bulgarian,google.bg
Burkina Faso,French,google.bf
Burundi,"French,Kirundi,English",google.bi
Cambodia,Khmer,google.com.kh
Cameroon,"English,French",google.cm
Canada,"English ,French",google.ca
Cape Verde,Portuguese,google.cv
Central African Republic,French,google.cf
Chad,"Arabic,French",google.td
Chile,Spanish,google.cl
China,Mandarin,google.cn
Colombia,Spanish,google.com.co
Comoros,"Arabic,Comorian,French",
Democratic Republic of the Congo,French,google.cd
Republic of the Congo,French,google.cg
Costa Rica,Spanish,google.co.cr
Croatia,Croatian,google.hr
Cuba,Spanish,google.com.cu
Cyprus,"Greek,Turkish",google.com.cy
Czech Republic,"Czech,Slovak",google.cz
Denmark,Danish,google.dk
Djibouti,"Arabic,French",google.dj
Dominica,English,google.dm
Dominican Republic,Spanish,google.com.do
East Timor,"Portuguese,Tetum",
Ecuador,"Spanish,Quechua",google.com.ec
Egypt,Arabic,google.com.eg
El Salvador,Spanish,google.com.sv
Equatorial Guinea,"French,Portuguese,Spanish",
Eritrea,Tigrinya,
Estonia,Estonian,google.ee
Eswatini,"English,Swazi",
Ethiopia,Amharic,google.com.et
Fiji,"English,Fijian,Fiji Hindi",google.com.fj
Finland,"Finnish,Swedish",google.fi
France,French,google.fr
Gabon,French,google.ga
Gambia,English,google.gm
Georgia,Georgian,google.ge
Germany,German,google.de
Ghana,English,google.com.gh
Greece,Greek,google.gr
Grenada,English,
Guatemala,Spanish,google.com.gt
Guinea,French,
Guinea-Bissau,Portuguese,
Guyana,English,google.gy
Haiti,"French,Haitian Creole",google.ht
Honduras,Spanish,google.hn
"Hong Kong, China","Cantonese ,English",
Hungary,Hungarian,google.hu
Iceland,"Icelandic,Icelandic Sign Language",google.is
India,"Hindi,English",google.co.in
Indonesia,Indonesian,google.co.id
Iran,Persian,
Iraq,Arabic,google.iq
Ireland,"English,Irish",google.ie
Israel,Hebrew,google.co.il
Italy,Italian,google.it
Ivory Coast,French,google.ci
Jamaica,English,google.com.jm
Japan,Japanese,google.co.jp
Jordan,Arabic,google.jo
Kazakhstan,"Kazakh, Russian",google.kz
Kenya,English,google.co.ke
Kiribati,English,google.ki
North Korea,Korean,
South Korea,"Korean,Korean Sign Language",google.co.kr
Kosovo,"Albanian,Serbian",
Kuwait,Standard Arabic,google.com.kw
Kyrgyzstan,"Kyrgyz, Russian",google.kg
Laos,Lao,google.la
Latvia,Latvian,google.lv
Lebanon,Arabic,google.com.lb
Lesotho,English,google.co.ls
Liberia,English,
Libya,Arabic,google.com.ly
Liechtenstein,German,google.li
Lithuania,Lithuanian,google.lt
Luxembourg,"French,German,Luxembourgish",google.lu
"Macau, China","Cantonese ,Portuguese",
Madagascar,"French,Malagasy",google.mg
Malawi,"English,Chichewa",google.mw
Malaysia,Malay,google.com.my
Maldives,Dhivehi,google.mv
Mali,French,google.ml
Malta,"English, Maltese",google.com.mt
Sovereign Military Order of Malta,Italian,
Marshall Islands,English,
Mauritania,Arabic,
Mauritius,English,google.mu
Mexico,Spanish,google.com.mx
Federated States of Micronesia,Woleaian,google.fm
Moldova,Romanian,google.md
